game_id,date,time,game_folder,game_url,home_team,away_team,home_pts,away_pts,home_win,away_win,point_diff,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_reb,home_ast,home_fg_pct,home_ft_pct,home_oreb,home_dreb,home_tov,home_stl,home_blk,home_fouls,home_eff,home_2pm,home_2pa,home_3pm,home_3pa,home_ftm,home_fta,home_fgm,home_fga,away_reb,away_ast,away_fg_pct,away_ft_pct,away_oreb,away_dreb,away_tov,away_stl,away_blk,away_fouls,away_eff,away_2pm,away_2pa,away_3pm,away_3pa,away_ftm,away_fta,away_fgm,away_fga,home_possessions_proxy,away_possessions_proxy,home_off_rating_proxy,away_off_rating_proxy,away_def_rating_proxy,home_def_rating_proxy,schedule_home_team,schedule_away_team
838018,2026-04-08,6:45 PM,apr-8-2026_838018_liofilchem-roseto_vs_tramec-cento,https://www.proballers.com/basketball/game/838018/liofilchem-roseto-tramec-cento-2026-04-08,Liofilchem Roseto,Sella Cento,89,71,1,0,18,26,21,18,24,17,17,26,11,35,8,50.9,85.2,3,32,8,3,0,20,95,21,33,8,24,23,27,29,57,30,10,35.8,77.8,8,22,5,3,1,20,63,15,29,9,38,14,18,24,67,73.9,71.9,120.43301759133965,98.74826147426981,120.43301759133965,98.74826147426981,Liofilchem Roseto,Tramec Cento
838019,2026-04-08,6:30 PM,apr-8-2026_838019_reale-mutua-torino_vs_pesaro,https://www.proballers.com/basketball/game/838019/reale-mutua-torino-pesaro-2026-04-08,Reale Mutua Torino,Victoria Libertas Pesaro,77,81,0,1,-4,18,12,25,22,21,24,23,13,27,13,46.8,82.4,5,22,8,7,0,22,80,24,38,5,24,14,17,29,62,30,19,50.8,82.4,9,21,13,3,0,23,88,23,40,7,19,14,17,30,59,72.5,70.5,106.20689655172413,114.89361702127661,106.20689655172413,114.89361702127661,Reale Mutua Torino,Pesaro
838020,2026-04-08,6:30 PM,apr-8-2026_838020_tezenis-verona_vs_forli,https://www.proballers.com/basketball/game/838020/tezenis-verona-forli-2026-04-08,Tezenis Verona,Unieuro Forli,89,56,1,0,33,22,27,26,14,8,21,13,14,40,24,51.6,64.7,11,29,6,5,3,20,118,21,38,12,26,11,17,33,64,25,11,34.5,68.4,7,18,8,3,0,15,45,14,36,5,19,13,19,19,55,66.5,64.4,133.8345864661654,86.95652173913044,133.8345864661654,86.95652173913044,Tezenis Verona,Forli
838012,2026-04-08,7:00 PM,apr-8-2026_838012_ruvo-di-puglia_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/838012/ruvo-di-puglia-ueb-gesteco-cividale-2026-04-08,Crifo Wines Ruvo di Puglia,UEB Gesteco Cividale,73,95,0,1,-22,19,20,13,21,30,14,24,27,25,17,45.9,83.3,6,19,14,6,0,16,72,21,39,7,22,10,12,28,61,36,23,55.4,84.6,7,29,10,7,2,16,122,24,35,12,30,11,13,36,65,74.3,73.7,98.25033647375506,128.90094979647216,98.25033647375506,128.90094979647216,Ruvo di Puglia,UEB Gesteco Cividale
838029,2026-04-11,6:00 PM,apr-11-2026_838029_ueb-gesteco-cividale_vs_tesi-pistoia,https://www.proballers.com/basketball/game/838029/ueb-gesteco-cividale-tesi-pistoia-2026-04-11,UEB Gesteco Cividale,Estra Pistoia,93,48,1,0,45,15,29,22,27,16,14,12,6,38,23,51.6,75.0,6,32,8,8,3,14,122,18,33,14,29,15,20,32,62,27,8,27.9,80.0,11,16,14,6,3,20,28,13,36,6,32,4,5,19,68,72.8,73.2,127.74725274725276,65.57377049180327,127.74725274725276,65.57377049180327,UEB Gesteco Cividale,Tesi Pistoia
838030,2026-04-12,5:00 PM,apr-12-2026_838030_forli_vs_libertas-livorno,https://www.proballers.com/basketball/game/838030/forli-libertas-livorno-2026-04-12,Unieuro Forli,Libertas Livorno 1947,91,86,1,0,5,29,19,23,20,21,30,22,13,28,13,54.5,84.0,4,24,16,6,3,26,96,20,31,10,24,21,25,30,55,28,16,45.5,79.2,7,21,11,7,2,23,87,23,39,7,27,19,24,30,66,78.0,80.6,116.66666666666667,106.69975186104219,116.66666666666667,106.69975186104219,Forli,Libertas Livorno
838022,2026-04-12,4:00 PM,apr-12-2026_838022_rimini_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/838022/rimini-wegreenit-urania-milano-2026-04-12,Dole Basket Rimini,Wegreenit Urania Milano,89,75,1,0,14,19,20,27,23,24,20,14,17,33,21,42.3,78.3,9,24,7,10,6,27,106,19,40,11,31,18,23,30,71,41,18,41.7,72.4,11,30,16,1,3,24,79,21,44,4,16,21,29,25,60,79.1,77.8,112.51580278128952,96.40102827763496,112.51580278128952,96.40102827763496,Rimini,Wegreenit Urania Milano
838023,2026-04-12,4:00 PM,apr-12-2026_838023_juvi-cremona_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/838023/juvi-cremona-liofilchem-roseto-2026-04-12,Ferraroni Juvi Cremona,Liofilchem Roseto,93,62,1,0,31,24,24,19,26,14,10,19,19,44,27,52.4,70.0,8,36,15,4,1,24,121,13,29,20,34,7,10,33,63,26,11,33.9,57.1,5,21,12,8,1,16,46,13,34,8,28,12,21,21,62,74.4,78.2,125.0,79.28388746803068,125.0,79.28388746803068,Juvi Cremona,Liofilchem Roseto
838024,2026-04-12,4:00 PM,apr-12-2026_838024_delfes-avellino_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/838024/del-fes-avellino-ruvo-di-puglia-2026-04-12,Avellino Basket,Crifo Wines Ruvo di Puglia,88,61,1,0,27,27,14,26,21,19,14,13,15,36,20,54.2,93.3,11,25,12,8,3,19,115,22,37,10,22,14,15,32,59,24,16,43.1,87.5,7,17,13,5,0,18,59,21,41,4,17,7,8,25,58,66.6,67.5,132.13213213213214,90.37037037037037,132.13213213213214,90.37037037037037,Del.Fes Avellino,Ruvo di Puglia
838031,2026-04-12,4:00 PM,apr-12-2026_838031_brindisi_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/838031/brindisi-fortitudo-bologna-2026-04-12,Valtur Brindisi,Fortitudo Bologna,71,81,0,1,-10,15,23,20,13,22,27,16,16,28,13,42.3,81.0,6,22,16,5,0,22,67,12,21,10,31,17,21,22,52,26,10,46.0,84.6,6,20,13,9,0,22,77,17,28,12,35,11,13,29,63,71.2,75.7,99.7191011235955,107.001321003963,99.7191011235955,107.001321003963,Brindisi,Fortitudo Bologna
838026,2026-04-12,4:00 PM,apr-12-2026_838026_real-rieti_vs_pesaro,https://www.proballers.com/basketball/game/838026/real-rieti-pesaro-2026-04-12,Real Sebastiani Rieti,Victoria Libertas Pesaro,112,90,1,0,22,30,30,22,30,27,24,20,19,31,25,59.4,71.4,7,24,8,6,0,25,131,26,38,15,31,15,21,41,69,26,17,50.9,75.0,6,20,16,2,1,24,85,18,31,11,26,21,28,29,57,79.2,79.3,141.41414141414143,113.49306431273645,141.41414141414143,113.49306431273645,Real Rieti,Pesaro
838028,2026-04-12,4:00 PM,apr-12-2026_838028_tezenis-verona_vs_mestre,https://www.proballers.com/basketball/game/838028/tezenis-verona-mestre-2026-04-12,Tezenis Verona,Gemini Mestre,87,68,1,0,19,21,29,20,17,11,21,16,20,52,23,47.0,70.6,9,43,15,2,2,23,110,18,37,13,29,12,17,31,66,38,10,29.7,85.0,12,26,9,8,2,17,62,15,43,7,31,17,20,22,74,79.5,79.8,109.43396226415094,85.21303258145365,109.43396226415094,85.21303258145365,Tezenis Verona,Mestre
838027,2026-04-12,4:00 PM,apr-12-2026_838027_tramec-cento_vs_scafati,https://www.proballers.com/basketball/game/838027/tramec-cento-scafati-2026-04-12,Sella Cento,Givova Scafati,83,88,0,1,-5,14,22,24,23,16,26,24,22,41,18,45.7,72.2,10,31,18,7,5,25,93,26,46,6,24,13,18,32,70,29,11,44.4,65.2,6,23,8,9,1,19,82,23,47,9,25,15,23,32,72,85.9,84.1,96.62398137369033,104.63733650416171,96.62398137369033,104.63733650416171,Tramec Cento,Scafati
838039,2026-04-17,6:45 PM,apr-17-2026_838039_ueb-gesteco-cividale_vs_rimini,https://www.proballers.com/basketball/game/838039/ueb-gesteco-cividale-rimini-2026-04-17,UEB Gesteco Cividale,Dole Basket Rimini,89,76,1,0,13,16,26,22,25,15,20,25,16,40,21,49.2,57.1,12,28,9,6,5,18,111,15,29,17,36,8,14,32,65,29,17,47.5,69.2,7,22,9,5,4,18,84,20,38,9,23,9,13,29,61,68.2,68.7,130.49853372434018,110.62590975254732,130.49853372434018,110.62590975254732,UEB Gesteco Cividale,Rimini
838041,2026-04-18,6:30 PM,apr-18-2026_838041_wegreenit-urania-milano_vs_real-rieti,https://www.proballers.com/basketball/game/838041/wegreenit-urania-milano-real-rieti-2026-04-18,Wegreenit Urania Milano,Real Sebastiani Rieti,88,83,1,0,5,21,18,22,27,18,23,22,20,39,20,52.3,61.9,8,31,11,4,1,17,100,27,46,7,19,13,21,34,65,39,14,41.0,55.6,17,22,9,2,2,21,76,24,51,10,32,5,9,34,83,77.2,79.0,113.98963730569949,105.0632911392405,113.98963730569949,105.0632911392405,Wegreenit Urania Milano,Real Rieti
838035,2026-04-18,6:00 PM,apr-18-2026_838035_mestre_vs_libertas-livorno,https://www.proballers.com/basketball/game/838035/mestre-libertas-livorno-2026-04-18,Gemini Mestre,Libertas Livorno 1947,82,90,0,1,-8,26,13,19,24,17,28,21,24,28,9,44.6,68.4,8,20,13,4,0,23,68,18,35,11,30,13,19,29,65,45,20,50.0,79.2,16,29,20,5,0,24,101,19,36,11,24,19,24,30,60,78.4,74.6,104.59183673469387,120.64343163538875,104.59183673469387,120.64343163538875,Mestre,Libertas Livorno
838037,2026-04-19,4:00 PM,apr-19-2026_838037_liofilchem-roseto_vs_tezenis-verona,https://www.proballers.com/basketball/game/838037/liofilchem-roseto-tezenis-verona-2026-04-19,Liofilchem Roseto,Tezenis Verona,69,84,0,1,-15,17,25,16,11,18,31,17,18,32,13,41.4,83.3,3,29,10,5,0,21,72,18,30,6,28,15,18,24,58,38,21,44.6,57.1,9,29,9,4,0,25,93,15,30,14,35,12,21,29,65,72.9,74.2,94.65020576131687,113.20754716981132,94.65020576131687,113.20754716981132,Liofilchem Roseto,Tezenis Verona
838040,2026-04-19,4:00 PM,apr-19-2026_838040_pesaro_vs_forli,https://www.proballers.com/basketball/game/838040/pesaro-forli-2026-04-19,Victoria Libertas Pesaro,Unieuro Forli,85,73,1,0,12,20,27,23,15,17,24,19,13,32,22,50.8,72.7,7,25,11,9,0,19,102,22,36,11,29,8,11,33,65,28,16,50.8,53.3,6,22,13,5,2,17,75,25,40,5,19,8,15,30,59,73.8,72.6,115.17615176151762,100.55096418732784,115.17615176151762,100.55096418732784,Pesaro,Forli
838033,2026-04-19,4:00 PM,apr-19-2026_838033_tesi-pistoia_vs_brindisi,https://www.proballers.com/basketball/game/838033/tesi-pistoia-brindisi-2026-04-19,Estra Pistoia,Valtur Brindisi,79,71,1,0,8,14,25,17,23,22,18,16,15,37,13,42.9,94.1,11,26,12,7,5,26,92,18,37,9,26,16,17,27,63,32,14,39.1,58.3,9,23,12,3,1,24,60,18,38,7,26,14,24,25,64,71.5,77.6,110.48951048951048,91.49484536082475,110.48951048951048,91.49484536082475,Tesi Pistoia,Brindisi
838036,2026-04-19,4:00 PM,apr-19-2026_838036_scafati_vs_delfes-avellino,https://www.proballers.com/basketball/game/838036/scafati-del-fes-avellino-2026-04-19,Givova Scafati,Avellino Basket,93,71,1,0,22,24,24,26,19,21,14,20,16,33,21,51.7,62.5,4,29,8,5,2,20,108,15,26,16,34,15,24,31,60,37,11,39.4,81.3,12,25,7,8,2,23,79,20,39,6,27,13,16,26,66,74.6,68.0,124.66487935656838,104.41176470588236,124.66487935656838,104.41176470588236,Scafati,Del.Fes Avellino
838038,2026-04-19,4:00 PM,apr-19-2026_838038_reale-mutua-torino_vs_tramec-cento,https://www.proballers.com/basketball/game/838038/reale-mutua-torino-tramec-cento-2026-04-19,Reale Mutua Torino,Sella Cento,80,69,1,0,11,23,21,22,14,18,16,18,17,44,14,39.4,68.4,14,30,11,7,5,21,90,17,43,11,28,13,19,28,71,39,9,35.7,57.9,14,25,12,6,8,18,66,17,45,8,25,11,19,25,70,76.4,76.4,104.71204188481676,90.31413612565444,104.71204188481676,90.31413612565444,Reale Mutua Torino,Tramec Cento
838032,2026-04-19,3:00 PM,apr-19-2026_838032_ruvo-di-puglia_vs_juvi-cremona,https://www.proballers.com/basketball/game/838032/ruvo-di-puglia-juvi-cremona-2026-04-19,Crifo Wines Ruvo di Puglia,Ferraroni Juvi Cremona,100,95,1,0,5,21,34,25,20,23,20,29,23,36,16,50.7,70.4,13,23,11,8,1,21,107,21,43,13,24,19,27,34,67,29,22,52.5,100.0,8,21,17,9,2,24,109,18,29,14,32,17,17,32,61,76.9,77.5,130.03901170351105,122.58064516129032,130.03901170351105,122.58064516129032,Ruvo di Puglia,Juvi Cremona
